Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$12.6052,-0.0448,-0.354%,1099618454.00,United States,2002,22272,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.615,-0.045,-0.966%,218946279.00,United States,2003,41053,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$37.9817,-0.4083,-1.064%,469123599.00,United States,2002,25166,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.04,-0.17,-7.692%,22324809.00,Israel,2021,116674,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4012,-0.0888,-18.122%,0.00,Israel,2021,1490,,
NRT,North European Oil Royality Trust Common Stock,$15.69,-0.31,-1.938%,144200357.00,United States,,63264,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.63,-0.14,-0.543%,0.00,,2019,701,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.6408,-0.0492,-1.829%,175969880.00,United States,2017,147654,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.4613,0.2113,16.904%,0.00,United States,2017,1000,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.155,-0.265,-2.543%,4739930191.00,United States,,1563346,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8383,-0.0717,-0.288%,,United States,,9700,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.42,-0.4537,-1.90%,,United States,,7208,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.65,-0.20,-0.915%,,United States,,12675,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.1499,-0.1801,-0.74%,,United States,,11460,,
NS,Nustar Energy L.P.  Common Units,$16.515,-0.065,-0.392%,1818331871.00,United States,,142297,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.0925,-0.0675,-0.291%,,United States,,3683,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.9397,-0.0703,-0.335%,,United States,,1478,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.39,0.04,0.164%,,United States,,1544,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$61.7712,0.7812,1.281%,5645538734.00,,2015,75752,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.435,0.0449,0.177%,,,,6317,,
NSC,Norfolk Southern Corporation Common Stock,$279.505,7.505,2.759%,67018994485.00,United States,,848152,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$16.05,0.00,0.00%,40648744.00,United States,,1,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$103.43,-2.04,-1.934%,3609345098.00,United States,1995,28481,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.66,-0.06,-1.049%,218540932.00,United States,1999,50307,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$89.05,-2.23,-2.443%,3413896493.00,United States,,45994,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.6166,0.0066,0.253%,21717780.00,Israel,,4634,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0287,-0.0003,-1.034%,0.00,Israel,,118635,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.80,0.03,0.443%,417907369.00,,,59359,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.75,0.00,0.00%,0.00,United States,,2177,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$19.96,-0.12,-0.598%,733165850.00,United States,,23647,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.755,0.005,0.051%,487750000.00,,2021,6704,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.74,-0.01,-0.103%,487000000.00,,2021,600,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,600,,
NSTG,NanoString Technologies Inc. Common Stock,$35.93,-1.09,-2.944%,1650796305.00,United States,2013,119498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.0557,-0.3243,-2.62%,65076174.00,United States,2022,15946,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.65,-0.07,-0.653%,28457482.00,United States,,917,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$79.47,-1.29,-1.597%,17684972158.00,United States,1995,315990,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.80,-1.50,-4.021%,1767832210.00,Bermuda,2016,17552,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$8.615,-0.265,-2.984%,5921456482.00,,2020,1124432,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.443,-0.267,-0.842%,2321446374.00,United States,1999,65175,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$84.73,-1.81,-2.092%,227408771388.00,China,,1137258,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.8831,-0.2669,-0.738%,202488010.00,,2010,4693,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$26.495,-0.485,-1.798%,777906977.00,United States,2003,27688,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.40,0.00,0.00%,114122730.00,United States,,22,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.63,-0.02,-0.755%,63382024.00,United States,,2159,,
NTLA,Intellia Therapeutics Inc. Common Stock,$67.45,-3.52,-4.96%,5036655201.00,United States,2016,670606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.30,-0.81,-3.102%,5489776160.00,United States,2016,614191,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$6.82,-0.38,-5.278%,267739560.00,China,,94268,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$91.705,2.025,2.258%,50557228776.00,,2004,3645952,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$57.85,-2.20,-3.664%,5522991449.00,United States,2015,261071,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.78,-0.09,-2.326%,29385576.00,United States,,15694,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.89,0.21,7.836%,0.00,United States,,1211,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$105.65,-4.78,-4.329%,21964458459.00,United States,,419979,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.63,-0.12,-0.485%,0.00,United States,,17948,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$21.90,-0.48,-2.145%,968959850.00,United States,2020,52478,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.52,-0.70,-2.572%,912504244.00,United States,,18828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.92,0.01,0.256%,44088393.00,United States,,6988,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$9.65,-0.44,-4.361%,105866377.00,Italy,1993,6577,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.1673,-0.2027,-2.75%,33041170899.00,,2021,3642311,,
NUAN,Nuance Communications Inc. Common Stock,$55.99,0.01,0.018%,17882406911.00,United States,,15928623,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$136.81,-0.72,-0.524%,36818972507.00,United States,,1110306,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$14.9354,0.1054,0.711%,273571050.00,United States,1991,1686,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$4.00,-0.09,-2.20%,27968956.00,United States,2004,51786,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$45.91,-1.53,-3.225%,2287426084.00,United States,1996,88617,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.8849,-0.0351,-0.354%,2051208027.00,United States,1987,50859,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$54.97,-2.45,-4.267%,2845750121.00,United States,2004,81942,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.495,-0.245,-5.169%,984670767.00,United States,2020,354147,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$14.68,-0.05,-0.339%,708808665.00,United States,2021,50311,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$15.6176,-0.0724,-0.461%,280356785.00,United States,2009,721,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.9262,-0.0138,-1.468%,9759931.00,United States,,33809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.02,-0.18,-8.182%,36783588.00,United States,,29561,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.83,0.03,0.306%,237578813.00,United States,2022,2066,,
NVACW,NorthView Acquisition Corporation Warrant,$0.16,0.0005,0.313%,0.00,United States,2022,247871,,
NVAX,Novavax Inc. Common Stock,$74.535,-5.995,-7.444%,5685752362.00,United States,,1580218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.48,-0.0028,-0.58%,32441798.00,Canada,,71543,,
NVCR,NovoCure Limited Ordinary Shares,$70.00,-4.07,-5.495%,7309356390.00,Jersey,2015,277487,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$7.97,0.60,8.141%,94187818.00,United States,2022,241767,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$228.7515,-8.3885,-3.537%,571878750000.00,United States,1999,20201989,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$56.16,-0.73,-1.283%,271461378.00,United States,,2666,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$120.57,-2.50,-2.031%,1862686412.00,United States,2013,17308,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$47.47,-2.71,-5.401%,6785709043.00,Canada,,120982,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.3301,-0.0599,-4.309%,8894448.00,United States,,9396,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$15.9401,-0.0299,-0.187%,3402471761.00,United States,2002,89882,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.52,0.15,1.446%,811949927.00,Isle of Man,2013,33021,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.2901,-0.0139,-4.572%,9940220.00,United States,,226431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$101.78,-5.10,-4.772%,2909511171.00,Israel,2000,39815,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.10,-0.13,-2.486%,48288452.00,United States,2018,24317,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.2899,0.0111,3.981%,0.00,United States,2018,865,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$102.94,-1.33,-1.276%,234317656862.00,Denmark,,405033,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.64,0.00,0.00%,47060036.00,United States,,15090,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4850.00,-79.38,-1.61%,16406221100.00,United States,,5649,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$68.96,1.39,2.057%,2416986488.00,United States,2014,151931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.279,-1.861,-2.16%,188358503877.00,Switzerland,,1518463,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,United States,2021,10,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.93,0.0687,0.697%,0.00,United States,2021,318,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.4425,0.0035,0.797%,0.00,United States,2021,4203,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$45.85,-1.17,-2.488%,7419722329.00,,2019,512582,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.52,-1.07,-3.093%,5566894470.00,,2018,442355,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$8.39,-0.58,-6.466%,1915914626.00,United States,2015,2428455,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$8.33,-0.46,-5.233%,980720113.00,United States,,697216,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$2.14,-0.13,-5.727%,0.00,United States,,86282,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$6.79,-0.21,-3.00%,127660467.00,China,2020,34631,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.75,-0.0299,-3.834%,0.00,China,2020,30705,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$14.66,-0.236,-1.584%,1780568914.00,Australia,,4575,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.81,-0.32,-2.265%,1749352790.00,United States,2009,221158,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$60.83,0.18,0.297%,3289813900.00,United States,,70879,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.91,0.24,0.867%,228901716.00,United States,,1046,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.415,-0.355,-6.153%,30415704032.00,United Kingdom,,1145824,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$23.15,-0.67,-2.813%,9850325000.00,United States,,1082934,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$211.50,-0.80,-0.377%,769018230.00,United States,,251,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$56.055,1.175,2.141%,1746436743.00,United States,,78741,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$28.875,-0.555,-1.886%,285012622.00,United States,1995,3056,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.34,-0.56,-2.557%,12559075698.00,United States,,162593,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.255,-0.515,-2.366%,12509051264.00,United States,,974427,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$22.68,-0.42,-1.818%,757256510.00,United States,,65935,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$14.67,-0.29,-1.939%,93286354.00,United States,1992,14304,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$14.8372,-0.2028,-1.348%,548866694.00,,,57773,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.89,-0.48,-8.939%,2343890609.00,,,2904868,,
NXGL,NexGel Inc Common Stock,$1.80,0.00,0.00%,10017092.00,United States,2021,3518,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,0.00,0.00%,0.00,United States,2021,18,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.619,-0.441,-2.198%,1311822453.00,United States,,140489,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.775,0.015,0.109%,571427443.00,United States,2001,39673,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.10,0.00,0.00%,51416125.00,United States,1992,2552,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.9231,-0.0369,-0.247%,247712954.00,United States,1992,25020,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$177.05,-7.65,-4.142%,46482380520.00,Netherlands,2010,965953,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.97,-0.003,-0.101%,27600495.00,United States,,10221,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.49,-0.01,-0.667%,0.00,United States,,2506,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$88.3501,0.5101,0.581%,2257579890.00,United States,2015,33003,Consumer Services,Real Estate Investment Trusts
